date,content,likes,retweets,replies
2024-10-29 18:13:53+00:00,This DHS billboard (supported by Border Czar Harris) will only encourage and incentivize illegal immigration and the abuse of the asylum system to continue. This leads to record numbers of illegal aliens pouring across the border into our communities with little to no vetting. PRESIDENT TRUMP WILL STOP THE INVASION! h/t @BillMelugin_,10893,3878,1037
2024-10-29 18:20:04+00:00,"To the Coptic Christian community living throughout the United States, I deeply admire your Steadfast Faith in God, Perseverance through Centuries of Persecution and Love for this Great Country. I am Counting on your support and vote to help uphold our shared Social and Family Values and continue to Make America Great Again!",151873,27385,7696
2024-10-29 17:21:09+00:00,“Why Donald Trump Keeps Fighting For America” https://t.co/PhEoHHeyiY,34676,7359,2661
2024-10-29 17:06:38+00:00,https://t.co/czQRkZmr59,49728,11133,1989
2024-10-29 17:05:22+00:00,"The Democrats have not only greatly demeaned and embarrassed Crooked Joe Biden, but now they’re demanding that he be nowhere near Lyin’ Kamala’s Campaign. It’s not good enough that they took the Presidency away from him, just like you take candy away from a baby, but now they have to further embarrass him by telling him to, “GET LOST.” They are a Threat to Democracy!",155525,28409,6438
2024-10-29 17:04:42+00:00,"Wow! York County, Pennsylvania, received THOUSANDS of potentially FRAUDULENT Voter Registration Forms and Mail-In Ballot Applications from a third party group. This is on top of Lancaster County being caught with 2600 Fake Ballots and Forms, all written by the same person. Really bad “stuff.” WHAT IS GOING ON IN PENNSYLVANIA??? Law Enforcement must do their job, immediately!!! WOW!!!",336472,83776,19047
2024-10-29 16:04:43+00:00,RT @realDonaldTrump: https://t.co/n4F5AqHwU7,0,33520,0
2024-10-28 17:56:30+00:00,https://t.co/n4F5AqHwU7,114837,33520,7774
2024-10-29 15:19:52+00:00,https://t.co/BeYnSNshRr,195672,35947,5737
2024-10-29 15:09:54+00:00,"RT @MELANIATRUMP: 🇺🇸

Madison Square Garden, 2024 https://t.co/t9mifebwvP",0,11180,0
2024-10-28 19:01:20+00:00,"🇺🇸

Madison Square Garden, 2024 https://t.co/t9mifebwvP",69490,11180,2952
2024-10-29 15:07:34+00:00,"An incredible evening in Atlanta, Georgia last night, THANK YOU! https://t.co/hqUb0dxty9",106006,15307,3394
2024-10-29 15:01:38+00:00,"PENNSYLVANIA! Early Voting ends TODAY! Make sure to get out and make your voice heard, let's make it #TooBigToRig! https://t.co/lSe9t2AdWC https://t.co/bXOiOrsLfj",30737,7325,1867
2024-10-29 14:59:44+00:00,OHIO! Today is the deadline to request your absentee ballot. Let's make this #TooBigToRig! https://t.co/5rmyQmxExy https://t.co/K8iVLYqtHs,31618,7999,1740
2024-10-29 14:59:03+00:00,NORTH CAROLINA! Today is the last day to request your absentee ballot! #SwampTheVote https://t.co/b2dXAlUSlw https://t.co/AhUBc0vA67,27385,6149,1552
2024-10-29 14:57:51+00:00,"Jerrod Sessler is a fantastic Candidate and will be a GREAT Congressman for Washington State’s 4th Congressional District. A Navy Veteran, Entrepreneur, Loving Father and Husband, Jerrod will fight hard every day to Secure the Border, Stand for the Rule of Law, Strengthen our Military, Take Care of our Vets, Defend our Nation, and Protect our always under siege Second Amendment. He is running against a Weak and Pathetic RINO named Newhouse, who voted to, for no reason, Impeach me. Newhouse has to go! He wished he didn’t do what he did, but it’s too late, and besides that, he didn’t represent the people nearly as well as Jerrod will. Jerrod will do an incredible job - He is MAGA all the way, and has my Complete and Total Endorsement. JERROD SESSLER WILL NEVER LET YOU DOWN!!!",40145,7882,1455
2024-10-29 11:05:16+00:00,"RT @TuckerCarlson: This will be our biggest live show yet. Hope to see you there.

Get tickets at https://t.co/sLkXnGLauL. https://t.co/4JSR3DMeQ9",0,7237,0
2024-10-24 22:00:01+00:00,"This will be our biggest live show yet. Hope to see you there.

Get tickets at https://t.co/sLkXnGLauL. https://t.co/4JSR3DMeQ9",33765,7237,1986
2024-10-29 10:28:29+00:00,"RT @elonmusk: Full episode of @JoeRogan &amp; @realDonaldTrump available on 𝕏!

YouTube experienced some uh … technical difficulties 🙄

 https://t.co/YAzxRT2JQQ",0,76782,0
2024-10-29 04:44:34+00:00,"Full episode of @JoeRogan &amp; @realDonaldTrump available on 𝕏!

YouTube experienced some uh … technical difficulties 🙄

 https://t.co/YAzxRT2JQQ",408468,76782,12799
2024-10-27 22:15:00+00:00,"LIVE: Trump Rally in New York, #NewYork https://t.co/yAyvucrCux",160845,28427,10791
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-27 15:34:42+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/S89mPbTCY9,166192,35873,8942
2024-10-27 04:01:52+00:00,“Kamala Backed Biden on Everything” https://t.co/Botpmko7ar,140114,33111,6097
2024-10-27 00:00:09+00:00,WHEN I’M PRESIDENT THE MCDONALD’S ICE CREAM MACHINES WILL WORK GREAT AGAIN! https://t.co/jqdyMpgnLF,852959,95712,20259
2024-10-26 23:54:02+00:00,"THANK YOU—STATE COLLEGE, PENNSYLVANIA. TOGETHER, WE ARE GOING TO MAKE AMERICA GREAT AGAIN!!! https://t.co/dZPL4OLXla",119659,18338,3448
2024-10-26 21:38:16+00:00,"AN HONOR, THANK YOU! https://t.co/lFoRFv8AGP",307509,48235,9560
2024-10-26 19:15:12+00:00,"THANK YOU, MICHIGAN! Together, we will FIGHT, FIGHT, FIGHT, and VOTE, VOTE, VOTE. November 5th will be the most important day in the history of our Country! #VOTE  https://t.co/MyQpZYUEyq",102633,17528,6329
2024-10-26 19:02:38+00:00,MICHIGAN! The time to vote in-person is now! Get out and #SwampTheVote. Let's make this election #TooBigToRig. https://t.co/58KRK0SzBh https://t.co/fL4S1IPJ14,52124,12396,3130
2024-10-26 05:26:47+00:00,"This election is a choice between whether we will have four more years of incompetence and failure—or whether we will begin the four greatest years in the history of our Country.

THANK YOU, MICHIGAN! https://t.co/IinVQDBZFY",188278,32858,8293
2024-10-25 23:47:06+00:00,KAMALA HARRIS is JOE BIDEN… https://t.co/3luttP1xlE,148053,33725,6686
2024-10-25 20:49:14+00:00,"“16,000 BORDER PATROL OFFICERS ENDORSE TRUMP FOR PRESIDENT OF THE UNITED STATES OF AMERICA” https://t.co/vBDKMlux0D",277597,47198,7522
2024-10-24 01:46:35+00:00,"As president, I am going to bring forward the bipartisan bill to further strengthen and secure our border.",15276,2271,14580
2024-10-25 20:25:09+00:00,"I was joined this afternoon in Austin, Texas by Alexis Nungaray, whose 12-year-old daughter Jocelyn was murdered by illegal aliens let in under Kamala Harris. We will NEVER FORGET Jocelyn, we’ve all seen her picture, it’s blazed into our minds forever. https://t.co/LeFoWbkGHF",227241,44287,6523
2024-10-25 19:30:30+00:00,"THANK YOU—AUSTIN, TEXAS! https://t.co/wRIvkFUVrT",133608,17939,3254
2024-10-25 19:16:03+00:00,https://t.co/bue2vilZ8R,74659,14045,4630
2024-10-24 14:40:01+00:00,"As president, I will lower the cost of groceries by taking on corporate price gouging.

I have done it before, and I am going to do it again.",29172,4234,22188
2024-10-25 18:03:00+00:00,"Kamala Harris has finally lost the Catholic vote. Her and the Democrat’s persecution of the Catholic Church is unprecedented! Her poll numbers have dropped like a rock, both with Catholics, and otherwise. What took so long? RFK JR. has been pushing hard for Catholics to VOTE FOR TRUMP. Kamala again made a fool of herself last night at a Radical Left fundraiser, and this after putting on a very Low IQ display at a FAKE NEWS CNN Town Hall. She was almost incoherent, and even host Allison Cooper, who couldn’t get her to make any sense, became agitated. Kamala is DEMANDING LATE TERM ABORTION, in months 7, 8, and 9, and even execution after birth, and people aren’t buying it - and they never will. She is a Radical Left Lunatic!",253753,42338,10487
2024-10-25 18:01:45+00:00,"CEASE & DESIST: I, together with many Attorneys and Legal Scholars, am watching the Sanctity of the 2024 Presidential Election very closely because I know, better than most, the rampant Cheating and Skullduggery that has taken place by the Democrats in the 2020 Presidential Election. It was a Disgrace to our Nation! Therefore, the 2024 Election, where Votes have just started being cast, will be under the closest professional scrutiny and, WHEN I WIN, those people that CHEATED will be prosecuted to the fullest extent of the Law, which will include long term prison sentences so that this Depravity of Justice does not happen again. We cannot let our Country further devolve into a Third World Nation, AND WE WON’T! Please beware that this legal exposure extends to Lawyers, Political Operatives, Donors, Illegal Voters, & Corrupt Election Officials. Those involved in unscrupulous behavior will be sought out, caught, and prosecuted at levels, unfortunately, never seen before in our Country.",299502,69510,23579
2024-10-25 18:01:05+00:00,"RT @GlennYoungkin: It's stunning that, just 11 days before the presidential election, a federal judge is ordering Virginia to reinstate individuals who have self-identified as noncitizens on the voter rolls. Virginia is prepared to take this to the U.S. Supreme Court if needed! https://t.co/fyjlWBUlnQ",0,17305,0
2024-10-25 16:22:21+00:00,"It's stunning that, just 11 days before the presidential election, a federal judge is ordering Virginia to reinstate individuals who have self-identified as noncitizens on the voter rolls. Virginia is prepared to take this to the U.S. Supreme Court if needed! https://t.co/fyjlWBUlnQ",64281,17305,4666
2024-10-25 17:28:51+00:00,RT @MassieforKY: I am honored to endorse @realDonaldTrump for President! https://t.co/nd295MQJWM,0,10053,0
2024-10-25 17:06:14+00:00,I am honored to endorse @realDonaldTrump for President! https://t.co/nd295MQJWM,60959,10053,3329
2024-10-25 17:27:42+00:00,"RT @ArtoftheSurge: History was almost rewritten in Butler, PA, and we were just 15 feet away. 

Art of the Surge, Episode 2: In the Bullseye — See the raw, real attempt that shook the nation.

Watch here for the closest look at what really happened. https://t.co/Aq3lQkFeHq",0,4646,0
2024-10-25 15:00:00+00:00,"History was almost rewritten in Butler, PA, and we were just 15 feet away. 

Art of the Surge, Episode 2: In the Bullseye — See the raw, real attempt that shook the nation.

Watch here for the closest look at what really happened. https://t.co/Aq3lQkFeHq",17311,4646,661
2024-10-25 16:44:33+00:00,"Sleepy Joe Biden and Comrade Kamala Harris ridiculously accuse me of wanting to “weaponize” the Justice Department, when they have done all of the weaponizing. Now, their truly Weaponized Department of “Injustice,” and a Judge (appointed by Joe), have ORDERED the Great Commonwealth of Virginia to PUT NON-CITIZEN VOTERS BACK ON THE ROLLS. This is a totally unacceptable travesty, and Governor Youngkin is absolutely right to appeal this ILLEGAL ORDER, and the U.S. Supreme Court will hopefully fix it! Only U.S. Citizens should be allowed to vote. Keep fighting, Glenn - AND REPUBLICANS IN VIRGINIA, KEEP VOTING EARLY! I will be calling in to Glenn’s Rally with Lara Trump tomorrow morning to talk about this crazy Ruling, and announce my final stop in Virginia before Election Day. TUNE IN!",200676,42573,8641
2024-10-25 04:54:23+00:00,"I was in Las Vegas this evening with a message of hope for all Americans—With your vote in this election, I WILL END INFLATION, I WILL STOP THE INVASION, and I WILL BRING BACK THE AMERICAN DREAM! Together, WE will MAGA!!! Thank you, NEVADA! https://t.co/cgt8lb0lIi",166530,30236,8826
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-25 00:12:46+00:00,"THANK YOU, ARIZONA! With your help, 12 DAYS from now, we are going to win Arizona, we are going to defeat Kamala Harris, and we are going to MAKE AMERICA GREAT AGAIN! https://t.co/ONogXBkQhx",151071,24162,4927
2024-10-24 21:33:22+00:00,"See you tonight, LAS VEGAS, NEVADA! Join me at the UNLV Thomas &amp; Mack Arena at 7:00pmPDT—See you soon! 

Get your tickets at: https://t.co/a1M9NJqUhG https://t.co/qQQ7Ta2Beb",51207,8862,3467
2024-10-24 21:23:03+00:00,https://t.co/czQRkZmYUH https://t.co/9HYfb0yVfv,284627,42476,8015
2024-10-24 19:47:05+00:00,"Lara Trump, our incredibly smart and talented Republican National Committee Co-Chair who did a fantastic job this week on the “Breakfast Club” program, will be joining Governor Glenn Youngkin at a rally in the Commonwealth of Virginia this Saturday to encourage everyone to VOTE EARLY. Glenn has given the people of Virginia great confidence their vote will be SECURE and ONLY ALL LEGAL VOTES WILL BE COUNTED. In fact, Virginia early vote is looking tremendous enough for the GOP that perhaps Lara is not the only TRUMP you will see in the Commonwealth before Election Day. Stay tuned! https://t.co/eqJRGnXMoJ",86551,14362,3945
2024-10-24 19:44:23+00:00,"Thank you for your support against a total degenerate named John Kelly, who made up a story out of pure Trump Derangement Syndrome Hatred! This guy had two qualities, which don’t work well together. He was tough and dumb. The problem is his toughness morphed into weakness, because he became JELLO with time! The story about the Soldiers was A LIE, as are numerous other stories he told. Even though I shouldn’t be wasting my time with him, I always feel it’s necessary to hit back in pursuit of THE TRUTH. John Kelly is a LOWLIFE, and a bad General, whose advice in the White House I no longer sought, and told him to MOVE ON! His wife once told me, at Camp David, John admires you tremendously, and when he leaves the Military, he will only speak well of you. I said, Thank you!",170415,26325,9495
2024-10-24 18:33:56+00:00,"A Great Hero, THANK YOU. SUCH AN HONOR! https://t.co/v8xYpvjEEI",180180,30104,6017
2024-10-24 05:02:04+00:00,RT @realDonaldTrump: “PRESIDENT TRUMP WARNED US!” https://t.co/6oSVDd1wXg,0,25788,0
2024-10-22 01:47:03+00:00,“PRESIDENT TRUMP WARNED US!” https://t.co/6oSVDd1wXg,96952,25788,6944
2024-10-24 05:00:43+00:00,RT @realDonaldTrump: Kamala Harris: “There’s NO QUESTION I’m in favor of BANNING FRACKING.” https://t.co/UNtYK0is2P,0,29074,0
2024-10-23 04:39:15+00:00,Kamala Harris: “There’s NO QUESTION I’m in favor of BANNING FRACKING.” https://t.co/UNtYK0is2P,119564,29074,5609
2024-10-24 05:00:36+00:00,RT @realDonaldTrump: “KAMALA HARRIS AND DEMOCRATS ARE ALL-IN ON DEFUNDING AND DEMORALIZING POLICE…” https://t.co/cUVCWzGiCI,0,30137,0
2024-10-23 10:35:21+00:00,“KAMALA HARRIS AND DEMOCRATS ARE ALL-IN ON DEFUNDING AND DEMORALIZING POLICE…” https://t.co/cUVCWzGiCI,110346,30137,6356
2024-10-24 05:00:28+00:00,RT @realDonaldTrump: I JUST ASK ONE SIMPLE QUESTION—WHY DIDN’T SHE DO IT? WHY HASN’T SHE DONE IT? SHE’S BEEN THERE FOR THREE AND A HALF YEARS… https://t.co/YRjciWnAo5,0,55908,0
2024-10-23 17:49:26+00:00,I JUST ASK ONE SIMPLE QUESTION—WHY DIDN’T SHE DO IT? WHY HASN’T SHE DONE IT? SHE’S BEEN THERE FOR THREE AND A HALF YEARS… https://t.co/YRjciWnAo5,249384,55908,14735
2024-10-24 03:36:16+00:00,“WE CAN’T AFFORD FOUR MORE YEARS OF KAMALA!” https://t.co/MyGHLFJRNt,93518,20438,8843
2024-10-24 02:12:08+00:00,"Comrade Kamala Harris sees that she is losing, and losing badly, especially after stealing the Race from Crooked Joe Biden, so now she is increasingly raising her rhetoric, going so far as to call me Adolf Hitler, and anything else that comes to her warped mind. She is a Threat to Democracy, and not fit to be President of the United States — And her Polling so indicates!",401798,64974,18419
2024-10-24 02:10:18+00:00,"I was thrilled to be back in the GREAT STATE OF GEORGIA, with thousands of proud, hardworking AMERICAN PATRIOTS—THANK YOU! https://t.co/fqjLw6PrqC",160184,24323,4974
2024-10-23 23:11:23+00:00,"It was my Great Honor to host a Believers and Ballots Faith Town Hall this afternoon in Zebulon, Georgia. Thank you! https://t.co/222vDoFivW",110812,18297,4798
2024-10-23 19:39:08+00:00,"🚨ATTENTION MONTANA🚨
https://t.co/uQyrA8uM7A https://t.co/QVYMVr3sgx",39124,10049,2362
2024-10-23 18:27:52+00:00,"🚨ATTENTION GEORGIA🚨
https://t.co/LEzOrPzVey https://t.co/B9jSd2XFFl",34724,8723,2432
2024-10-23 18:27:04+00:00,"🚨ATTENTION FLORIDA🚨
https://t.co/nLFV2S66ba https://t.co/jQ24ZRNBRU",46994,11025,2649
2024-10-23 18:26:09+00:00,"🚨ATTENTION MICHIGAN🚨
https://t.co/58KRK0SzBh https://t.co/1TnIrluEpo",37958,8933,1993
2024-10-23 18:25:29+00:00,"🚨ATTENTION WISCONSIN🚨
https://t.co/QZ2C0C1kWB https://t.co/B6Fbyx4o2C",31469,8252,1729
2024-10-23 18:24:39+00:00,"🚨ATTENTION MAINE🚨
https://t.co/gCPZXSoE9O https://t.co/PpnMNqC6WU",28828,7387,1503
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-23 17:49:26+00:00,I JUST ASK ONE SIMPLE QUESTION—WHY DIDN’T SHE DO IT? WHY HASN’T SHE DONE IT? SHE’S BEEN THERE FOR THREE AND A HALF YEARS… https://t.co/YRjciWnAo5,249384,55908,14735
2024-10-23 10:35:21+00:00,“KAMALA HARRIS AND DEMOCRATS ARE ALL-IN ON DEFUNDING AND DEMORALIZING POLICE…” https://t.co/cUVCWzGiCI,110346,30137,6356
2024-10-23 10:28:34+00:00,"RT @marklevinshow: My special interview today with President Donald Trump!  Check it out and please share it with everyone you know!
https://t.co/XqSnm4ugN8",0,3424,0
2024-10-22 23:09:01+00:00,"My special interview today with President Donald Trump!  Check it out and please share it with everyone you know!
https://t.co/XqSnm4ugN8",12660,3424,731
2024-10-23 04:39:15+00:00,Kamala Harris: “There’s NO QUESTION I’m in favor of BANNING FRACKING.” https://t.co/UNtYK0is2P,119564,29074,5609
2024-10-23 02:25:56+00:00,"THANK YOU, NORTH CAROLINA! This election is a choice between whether we will have four more years of incompetence, failure, and disaster—or whether we will begin the FOUR GREATEST YEARS in the HISTORY OF OUR COUNTRY! https://t.co/JJhJsJcOHk",146916,25250,5475
2024-10-22 22:03:05+00:00,"While Kamala said that people who believe in Jesus don’t belong to her rallies, in our Movement—We love Christians, we welcome believers, and we embrace followers of Jesus… https://t.co/KembUFlydI",338271,58735,14231
2024-10-22 21:59:57+00:00,"“UFC fighters Justin Gaethje, Beneil Dariush and Henry Cejudo stepped into the political ring last week, urging a crowd of Arab-American voters in swing-state Michigan to cast their ballots for GOP heavyweight Donald Trump.” https://t.co/NwyHh5bVeO",80986,16136,3375
2024-10-22 01:47:03+00:00,“PRESIDENT TRUMP WARNED US!” https://t.co/6oSVDd1wXg,96952,25788,6944
2024-10-22 01:03:23+00:00,It was my Great Honor to host the 11th Hour Faith Leaders Meeting in North Carolina tonight—THANK YOU! https://t.co/GDFXUWtxLq,143741,23386,6268
2024-10-21 21:32:57+00:00,https://t.co/KcX110s5g7,248714,32308,5685
2024-10-21 21:30:50+00:00,RT @nelkboys: Trump reads Kamala’s greatest achievements book https://t.co/dr40l13j7t,0,7305,0
2024-10-21 16:27:45+00:00,Trump reads Kamala’s greatest achievements book https://t.co/dr40l13j7t,44641,7305,1195
2024-10-21 21:20:23+00:00,"THANK YOU—GREENVILLE, NORTH CAROLINA! #MAGA2024 https://t.co/QN0duC6z88",96406,15349,2931
2024-10-21 19:13:59+00:00,"RT @TeamTrump: LIVE: President Trump in Greenville, #NorthCarolina 

Text TRUMP to 88022 https://t.co/ZMtKwAyzpT",0,8138,0
2024-10-21 19:12:05+00:00,"LIVE: President Trump in Greenville, #NorthCarolina 

Text TRUMP to 88022 https://t.co/ZMtKwAyzpT",46821,8138,1830
2024-10-21 19:08:53+00:00,RT @undertaker: Donald Trump Talks Pro Wrestling and What's at Stake in 2024 | Ep. #36 https://t.co/sXuQMQDgCc,0,6723,0
2024-10-21 18:27:37+00:00,Donald Trump Talks Pro Wrestling and What's at Stake in 2024 | Ep. #36 https://t.co/sXuQMQDgCc,34915,6723,1525
2024-10-21 18:41:53+00:00,https://t.co/igllXjOepF,82817,13900,2685
2024-10-21 18:41:13+00:00,"When will CBS release their Transcript of the fraudulent Interview with Comrade Kamala Harris? They changed her answer in order to make Kamala look intelligent, rather than “dumb as a rock.” This may be the Biggest Scandal in Broadcast History! CBS MUST GET THE TRANSCRIPT OUT NOW — Litigation has already started. Harris wasn’t able to put two sentences together, so they completely removed her answer, and put in another one. The Public has a right to know what was changed to save this TOTALLY UNFIT Presidential Candidate from our Country’s Voters. SHE IS A THREAT TO DEMOCRACY!",213327,40301,11019
2024-10-21 14:04:35+00:00,"RT @elonmusk: New Republican voter registration last week in Pennsylvania absolutely crushed Democrat voter registration!

27.7k Rep vs 12.7k Dem, a 3X difference.

Midnight today is the deadline for registration. Let’s GOOOO!!!!! 🔥🔥🔥",0,30537,0
2024-10-21 13:41:36+00:00,"New Republican voter registration last week in Pennsylvania absolutely crushed Democrat voter registration!

27.7k Rep vs 12.7k Dem, a 3X difference.

Midnight today is the deadline for registration. Let’s GOOOO!!!!! 🔥🔥🔥",171314,30537,10679
2024-10-21 14:02:38+00:00,"Gun owners must register to Vote, TODAY, if you want to save your guns. Our Second Amendment is under Siege by the Democrats. They want to confiscate your guns. BE SMART. VOTE!!! https://t.co/czQRkZmYUH",72186,19106,4533
2024-10-21 14:01:57+00:00,Christians must register to VOTE now. This is the last day to do so. Our Country is at stake! God Bless You All! DONALD J. TRUMP https://t.co/czQRkZmYUH,99160,22788,5431
2024-10-21 13:11:41+00:00,“TRUMP WILL END THE TAX ON SOCIAL SECURITY” https://t.co/zfsfuIfiHq,102744,23409,5115
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-21 04:09:31+00:00,https://t.co/YkLtEaC3OI,1416618,124020,32659
2024-10-21 03:50:10+00:00,"Christians are under attack from this Administration, but many are still not registered! Tomorrow is the last day to register in Pennsylvania. Register now and vote early!! https://t.co/czQRkZmYUH",90183,21062,3840
2024-10-20 23:04:31+00:00,"THANK YOU—LANCASTER, PENNSYLVANIA! #MAGA2024 https://t.co/BiM34T4MW2",111324,17204,2781
2024-10-20 22:47:48+00:00,https://t.co/MWEUVcY6YG,422070,56112,11144
2024-10-20 22:44:19+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/rA5FwAQWFy,312528,46881,10737
2024-10-20 13:48:28+00:00,“KAMALA WON’T CHANGE A THING” https://t.co/3ufEUIGfJ0,124573,25446,5350
2024-10-20 12:52:33+00:00,“KAMALA’S AGENDA IS THEY/THEM—NOT YOU!” https://t.co/ciIOk5IFSx,150612,33627,5278
2024-10-20 01:19:37+00:00,"After years of building up foreign countries, we are finally going to build up our Country, defend our borders, and protect our cities. We will not be invaded. We will not be occupied. We will not be conquered. We will be a free and proud nation once again! https://t.co/LqWWxBdhET",236997,45084,8919
2024-10-20 00:12:05+00:00,"THANK YOU, PENNSYLVANIA! TOGETHER, WE ARE GOING TO MAKE AMERICA GREAT AGAIN! https://t.co/Wc1UQfs0S4",177002,24892,7059
2024-10-19 19:32:47+00:00,"Melania // #1 New York Times Best Seller!!! Congratulations to my beautiful wife who created a wonderful book filled with new stories and photos about her life, our family, and the time she spent as your First Lady. https://t.co/jLSqKtqj5l https://t.co/9Bn6rDQOaq",65890,10654,4658
2024-10-19 17:59:41+00:00,"RT @TeamTrump: MICHIGAN — early voting is UNDERWAY!

Get everyone you know, and VOTE!

https://t.co/S803zLZ2DL https://t.co/2opIGhhWpB",0,4934,0
2024-10-19 17:46:14+00:00,"MICHIGAN — early voting is UNDERWAY!

Get everyone you know, and VOTE!

https://t.co/S803zLZ2DL https://t.co/2opIGhhWpB",21855,4934,1366
2024-10-19 05:28:10+00:00,"RT @TrumpWarRoom: PRESIDENT TRUMP: Starting in January, we will give our companies the lowest taxes, the lowest energy costs, the lowest regulatory burdens, and free access to the best and biggest market on the planet—but ONLY if they make their products here in America and hire American workers! https://t.co/DOrtpKg68k",0,5131,0
2024-10-19 00:23:58+00:00,"PRESIDENT TRUMP: Starting in January, we will give our companies the lowest taxes, the lowest energy costs, the lowest regulatory burdens, and free access to the best and biggest market on the planet—but ONLY if they make their products here in America and hire American workers! https://t.co/DOrtpKg68k",25456,5131,1841
2024-10-19 05:27:57+00:00,"RT @TrumpWarRoom: ""Some say my defense of U.S. jobs makes me a protectionist. And yes, I will PROTECT what is ours. I will protect our workers. I will protect our jobs... And I will protect the birthright of our children to live in the richest and most powerful nation on the face of the earth."" 🔥 https://t.co/9mJJjCqe59",0,6457,0
2024-10-19 00:27:23+00:00,"""Some say my defense of U.S. jobs makes me a protectionist. And yes, I will PROTECT what is ours. I will protect our workers. I will protect our jobs... And I will protect the birthright of our children to live in the richest and most powerful nation on the face of the earth."" 🔥 https://t.co/9mJJjCqe59",27699,6457,911
2024-10-19 05:27:44+00:00,"RT @TrumpWarRoom: PRESIDENT TRUMP: The Tax Queen is also demanding a shocking 33% tax-hike on all domestic production, along with the largest capital gains tax hike in history.... In total, her proposals are estimated to kill 786,000 full-time jobs...

It will be economic Armageddon for Detroit. https://t.co/05EzeGEOmZ",0,4954,0
2024-10-19 00:33:25+00:00,"PRESIDENT TRUMP: The Tax Queen is also demanding a shocking 33% tax-hike on all domestic production, along with the largest capital gains tax hike in history.... In total, her proposals are estimated to kill 786,000 full-time jobs...

It will be economic Armageddon for Detroit. https://t.co/05EzeGEOmZ",19650,4954,774
2024-10-19 05:26:56+00:00,"RT @TrumpWarRoom: 24 hours apart:

Kamala get's heckled for her role in bringing widespread devastation to the Middle East.

President Trump receives a certificate of appreciation from the mayor of the only Muslim-majority city in the nation.

President Trump will restore PEACE to the Middle East! https://t.co/rJDVdzjjAY",0,6096,0
2024-10-19 01:50:47+00:00,"24 hours apart:

Kamala get's heckled for her role in bringing widespread devastation to the Middle East.

President Trump receives a certificate of appreciation from the mayor of the only Muslim-majority city in the nation.

President Trump will restore PEACE to the Middle East! https://t.co/rJDVdzjjAY",25392,6096,983
2024-10-19 05:26:14+00:00,https://t.co/hcsJUwtKCK,178426,28517,5205
2024-10-18 21:54:06+00:00,10/17 | AL SMITH DINNER… https://t.co/XxDHguCu9k,124206,24176,5838
2024-10-18 21:18:48+00:00,"RT @TrumpWarRoom: 🔥 MUST WATCH: President Trump's roast at the annual Alfred E. Smith Memorial Foundation Dinner

(Kamala skipped it because she's a coward) https://t.co/m5GcbkYP9y",0,6469,0
2024-10-18 02:23:43+00:00,"🔥 MUST WATCH: President Trump's roast at the annual Alfred E. Smith Memorial Foundation Dinner

(Kamala skipped it because she's a coward) https://t.co/m5GcbkYP9y",28581,6469,1493
2024-10-18 21:18:23+00:00,"RT @TeamTrump: GEORGIA — early voting is currently UNDERWAY!

Get out and VOTE for President Trump! https://t.co/MtFInm5ID4",0,3243,0
2024-10-18 18:31:29+00:00,"GEORGIA — early voting is currently UNDERWAY!

Get out and VOTE for President Trump! https://t.co/MtFInm5ID4",13715,3243,753
2024-10-18 21:17:34+00:00,"RT @TeamTrump: MICHIGAN! Are you registered to vote? 

The deadline is coming up soon! 

Don’t miss out on the most pivotal election of our lifetime. 

Visit https://t.co/vG0nP7EghA 

#TooBigToRig #SwampTheVote https://t.co/4qnPvOZnNi",0,2892,0
2024-10-18 21:01:36+00:00,"MICHIGAN! Are you registered to vote? 

The deadline is coming up soon! 

Don’t miss out on the most pivotal election of our lifetime. 

Visit https://t.co/vG0nP7EghA 

#TooBigToRig #SwampTheVote https://t.co/4qnPvOZnNi",10885,2892,664
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29446
2024-10-17 19:52:07+00:00,"RT @TeamTrump: 🚨 NORTH CAROLINA! 

The future of our country is in your hands—early voting has started! 

Don’t wait for Election Day, vote now and help decide the direction of our nation. 

https://t.co/dh5K9rlL29 https://t.co/xjhpAmUVPe",0,4544,0
2024-10-17 18:34:05+00:00,"🚨 NORTH CAROLINA! 

The future of our country is in your hands—early voting has started! 

Don’t wait for Election Day, vote now and help decide the direction of our nation. 

https://t.co/dh5K9rlL29 https://t.co/xjhpAmUVPe",16917,4544,1790
2024-10-17 19:37:36+00:00,RT @SimingtonFCC: Interesting. 🤔 Big if true. Will look into it. https://t.co/M2JHHYKOc6,0,2223,0
2024-10-16 20:32:56+00:00,Interesting. 🤔 Big if true. Will look into it. https://t.co/M2JHHYKOc6,9445,2223,794
